,score,time,samples,carbon_emission,subject,session,channels,n_sessions,dataset,pipeline,paradigm,evaluation,pipeline_category
40,0.997309,144.79292,480.0,0.2343643,13,session_0,128,1,Schirrmeister2017,EEGITNet,MotorImagery,WithinSession,Deep Learning
41,0.99201185,150.71552,520.0,0.25988695,14,session_0,128,1,Schirrmeister2017,EEGITNet,MotorImagery,WithinSession,Deep Learning
42,0.9618056,288.1296,240.0,161.36415,1,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
43,0.9974663,459.9407,488.0,210.62534,2,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
44,0.99800295,650.7032,520.0,2.543635,3,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
45,0.9998576,531.9461,529.0,1.8819604,4,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
46,0.99896693,425.82492,440.0,205.73026,5,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
47,0.9913462,686.1814,520.0,2.3919659,6,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
48,0.99016273,446.98233,520.0,1.5895971,7,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
49,0.5485574,196.036,407.0,0.34637442,8,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
50,0.6157544,257.82397,520.0,0.50732976,9,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
51,0.99607986,642.7078,520.0,1.4702398,10,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
52,0.55887574,248.71844,520.0,0.3749237,11,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
53,0.9215237,625.5664,520.0,1.2356361,12,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
54,0.96979165,529.47876,480.0,1.0176214,13,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
55,0.9799556,512.8659,520.0,0.95880896,14,session_0,128,1,Schirrmeister2017,EEGNeX,MotorImagery,WithinSession,Deep Learning
56,0.98055553,140.1663,240.0,72.44054,1,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
57,0.99991494,356.11285,488.0,169.24149,2,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
58,0.99933434,336.84354,520.0,165.77711,3,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
59,1.0,326.95242,529.0,153.64362,4,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
60,1.0,320.6856,440.0,1.1322846,5,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
61,0.99852073,278.0532,520.0,0.93835515,6,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
62,0.98846155,245.39642,520.0,0.5152194,7,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
63,0.996169,287.37228,407.0,0.5426549,8,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
64,0.8339497,343.49283,520.0,0.63510597,9,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
65,0.997929,384.58508,520.0,0.7157558,10,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
66,0.93927515,409.15826,520.0,0.80238986,11,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
67,0.99992603,410.66827,520.0,0.81733906,12,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
68,0.99956596,391.3194,480.0,0.7351199,13,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
69,0.9943047,252.01062,520.0,0.45465738,14,session_0,128,1,Schirrmeister2017,ShallowConvNet,MotorImagery,WithinSession,Deep Learning
70,0.97725695,65.85523,240.0,30.454765,1,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
71,0.99583334,93.468994,488.0,0.30105782,2,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
72,0.9983728,137.6777,520.0,0.5249883,3,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
73,1.0,118.62029,529.0,53.1844,4,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
74,0.9909091,80.182625,440.0,0.2773868,5,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
75,0.9980769,115.10548,520.0,0.37563664,6,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
76,0.9906065,145.13559,520.0,0.49753326,7,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
77,0.97165227,87.52705,407.0,0.15083796,8,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
78,0.7352071,97.886795,520.0,0.3287025,9,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
79,0.9906435,101.5529,520.0,0.1701077,10,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
80,0.85946745,99.79026,520.0,0.15003757,11,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
81,0.99992603,132.02437,520.0,0.22701113,12,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
82,0.9547743,100.920364,480.0,0.1635506,13,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
83,0.9634615,110.03787,520.0,0.17823954,14,session_0,128,1,Schirrmeister2017,DeepConvNet,MotorImagery,WithinSession,Deep Learning
84,0.98888886,25.294426,240.0,0.023899635,1,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
85,0.99583334,6.1868505,240.0,0.0058987574,1,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
86,0.98715276,0.44791213,240.0,0.0002520787,1,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
87,0.99722224,75.3343,240.0,0.08336717,1,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
88,0.98819447,132.82118,240.0,0.13551125,1,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
89,0.9947917,119.12114,240.0,0.12357969,1,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
90,0.9875,0.32765308,240.0,0.00023849204,1,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
91,0.8506944,6.849369,240.0,0.0071012513,1,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
92,0.9934911,50.651875,520.0,0.04705202,10,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
93,0.9987426,17.053738,520.0,0.017960772,10,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
94,0.99445266,0.5181797,520.0,0.00038195198,10,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
95,0.9983728,90.28673,520.0,0.09927959,10,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
96,0.9977071,430.79327,520.0,0.44291732,10,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
97,0.9991864,469.51163,520.0,0.48407474,10,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
98,0.99445266,0.56406164,520.0,0.0004087709,10,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
99,0.8815089,13.614893,520.0,0.014387333,10,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
100,0.8793639,50.852688,520.0,0.047804512,11,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
101,0.8914201,18.311575,520.0,0.019325944,11,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
102,0.8506657,0.5112648,520.0,0.00037535626,11,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
103,0.8789941,91.054146,520.0,0.094402395,11,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
104,0.89430475,461.85867,520.0,0.47421378,11,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
105,0.89349115,525.35455,520.0,0.5409927,11,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
106,0.85236686,0.5495348,520.0,0.00040313622,11,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
107,0.5906065,18.67956,520.0,0.019687023,11,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
108,1.0,50.676815,520.0,0.047263727,12,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
109,1.0,18.983747,520.0,0.01996344,12,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
110,1.0,0.501967,520.0,0.00035309905,12,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
111,1.0,86.69198,520.0,0.09588416,12,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
112,1.0,426.59253,520.0,0.43821862,12,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
113,1.0,494.4749,520.0,0.5089685,12,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
114,1.0,0.54637533,520.0,0.0003991845,12,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
115,0.9226331,14.239404,520.0,0.015052471,12,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
116,0.9875868,46.668983,480.0,0.04443299,13,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
117,0.9940104,14.529638,480.0,0.015431123,13,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
118,0.9800347,0.48928374,480.0,0.0003742633,13,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
119,0.996875,83.020966,480.0,0.08726548,13,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
120,0.99435765,375.0409,480.0,0.38866934,13,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
121,0.99427086,385.26816,480.0,0.40260273,13,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
122,0.9799479,0.50549895,480.0,0.00037336268,13,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
123,0.9213542,10.909739,480.0,0.011670505,13,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
124,0.9981509,58.85842,520.0,0.09339263,14,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
125,0.99926037,15.219095,520.0,0.029941488,14,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
126,0.6989645,3.8979206,520.0,0.0060835867,14,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
127,0.99844676,0.75406444,520.0,0.0011742876,14,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
128,0.9989645,4.261909,520.0,0.006449909,14,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
129,0.99800295,18.946913,520.0,0.037419252,14,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
130,0.9995562,32.35465,520.0,0.06123073,14,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
131,0.9977071,0.69819295,520.0,0.0010459747,14,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
132,0.9966316,46.15112,488.0,0.04155855,2,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
133,0.99753577,16.415623,488.0,0.016115872,2,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
134,0.9907452,0.5515717,488.0,0.00033607136,2,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
135,0.99804944,86.30165,488.0,0.08995404,2,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
136,0.9986412,366.50436,488.0,0.35126072,2,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
137,0.9982247,374.79495,488.0,0.35992768,2,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
138,0.9912537,0.767611,488.0,0.00041585485,2,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
139,0.98330384,11.328029,488.0,0.010944789,2,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
140,0.9997781,51.639767,520.0,0.04975649,3,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
141,1.0,14.751474,520.0,0.015864259,3,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
142,0.99985206,0.69161725,520.0,0.00041308484,3,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
143,1.0,84.18616,520.0,0.090004355,3,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
144,1.0,373.1873,520.0,0.39496726,3,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
145,1.0,399.9959,520.0,0.42394632,3,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
146,0.99985206,0.5588809,520.0,0.00041917549,3,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
147,0.95088756,15.198771,520.0,0.016143946,3,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
148,0.9999288,50.971333,529.0,0.046870697,4,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
149,1.0,14.280685,529.0,0.014585788,4,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
150,0.9999288,0.55390537,529.0,0.0003995576,4,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
151,0.9999288,83.04368,529.0,0.083970144,4,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
152,1.0,385.96442,529.0,0.3832158,4,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
153,1.0,402.34888,529.0,0.40339532,4,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
154,0.9997864,0.5269261,529.0,0.00037354682,4,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
155,0.992839,13.271519,529.0,0.013281575,4,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
156,0.9982438,43.77918,440.0,0.040586393,5,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
157,0.9998967,15.140792,440.0,0.01563955,5,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
158,0.9943182,0.52146286,440.0,0.00035803698,5,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
159,1.0,83.96849,440.0,0.08666403,5,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
160,0.9993802,239.82265,440.0,0.24489556,5,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
161,0.9998967,244.82341,440.0,0.25042713,5,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
162,0.9944215,0.46427608,440.0,0.0003369052,5,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
163,0.93378097,10.5949135,440.0,0.010391733,5,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
164,0.9985947,49.359505,520.0,0.046714455,6,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
165,0.9995562,12.268069,520.0,0.012829019,6,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
166,0.9940089,0.55258536,520.0,0.0004183941,6,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
167,0.9995562,78.620125,520.0,0.07366939,6,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
168,0.9994823,371.33325,520.0,0.38418472,6,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
169,0.9997041,403.2293,520.0,0.41807896,6,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
170,0.99408287,0.5516058,520.0,0.00041950433,6,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
171,0.8517012,10.179459,520.0,0.010237417,6,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
172,0.97448224,57.15142,520.0,0.049011882,7,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
173,0.99238163,15.928915,520.0,0.016804375,7,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
174,0.9446006,0.6593245,520.0,0.00040947393,7,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
175,0.9911243,87.1066,520.0,0.0962475,7,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
176,0.9927515,434.36798,520.0,0.44112593,7,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
177,0.9946006,448.95047,520.0,0.46118614,7,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
178,0.9510355,0.58701235,520.0,0.00041437236,7,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
179,0.6907544,16.088438,520.0,0.015897408,7,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
180,0.9990482,40.435333,407.0,0.037439886,8,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
181,0.99976206,13.1051235,407.0,0.013606729,8,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
182,0.9982154,0.39355588,407.0,0.00028046416,8,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
183,1.0,84.133,407.0,0.09129079,8,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
184,0.99940515,198.58208,407.0,0.20216376,8,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
185,1.0,220.56885,407.0,0.22516793,8,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
186,0.9982154,0.47250384,407.0,0.0003536535,8,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
187,0.9550833,11.102091,407.0,0.011286379,8,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
188,0.83639055,50.686047,520.0,0.047055364,9,session_0,128,1,Schirrmeister2017,CSP + SVM,MotorImagery,WithinSession,Raw
189,0.9356509,14.614716,520.0,0.0150516275,9,session_0,128,1,Schirrmeister2017,TS + LR,MotorImagery,WithinSession,Riemannian
190,0.84178996,0.5014972,520.0,0.00036245407,9,session_0,128,1,Schirrmeister2017,DLCSPauto + shLDA,MotorImagery,WithinSession,Raw
191,0.92840236,83.844666,520.0,0.08819214,9,session_0,128,1,Schirrmeister2017,FgMDM,MotorImagery,WithinSession,Riemannian
192,0.93528104,349.6243,520.0,0.35233295,9,session_0,128,1,Schirrmeister2017,TS + EL,MotorImagery,WithinSession,Riemannian
193,0.94741124,387.8196,520.0,0.3919175,9,session_0,128,1,Schirrmeister2017,TS + SVM,MotorImagery,WithinSession,Riemannian
194,0.8420858,1.0609026,520.0,0.0004662775,9,session_0,128,1,Schirrmeister2017,CSP + LDA,MotorImagery,WithinSession,Raw
195,0.6301775,10.202256,520.0,0.010646184,9,session_0,128,1,Schirrmeister2017,MDM,MotorImagery,WithinSession,Riemannian
196,0.99722224,273.7553,240.0,50.295338,1,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
197,0.9928641,898.28613,488.0,164.99588,2,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
198,0.9997781,157.07866,520.0,28.806665,3,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
199,0.9997864,140.51715,529.0,25.77797,4,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
200,0.9983471,129.1276,440.0,23.675854,5,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
201,0.9989645,149.5784,520.0,27.432669,6,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
202,0.86449707,149.56136,520.0,27.424448,7,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
203,0.9996431,115.170906,407.0,21.12457,8,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
204,0.89630175,144.4636,520.0,26.501528,9,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
205,0.9974852,145.09984,520.0,26.609118,10,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
206,0.9448225,125.52061,520.0,23.02115,11,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
207,0.99963015,117.21364,520.0,21.518318,12,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
208,0.98515624,111.419846,480.0,20.435398,13,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
209,0.96094674,121.83398,520.0,22.343357,14,session_0,128,1,Schirrmeister2017,FBCSP + SVM,FilterBankMotorImagery,WithinSession,Raw
210,0.9965278,138.66324,240.0,4.0214186,1,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
211,0.9986412,256.5678,488.0,7.776947,2,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
212,1.0,285.42294,520.0,8.274408,3,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
213,1.0,253.78162,529.0,7.412389,4,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
214,0.9998967,241.16064,440.0,7.0869718,5,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
215,0.99963015,272.76627,520.0,7.908678,6,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
216,0.9935651,375.36478,520.0,10.736787,7,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
217,0.999881,219.75858,407.0,6.600077,8,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
218,0.9456361,337.5602,520.0,9.972938,9,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
219,0.99822485,354.21136,520.0,10.04652,10,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
220,0.9293639,389.51605,520.0,11.2604885,11,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
221,1.0,285.2107,520.0,8.758275,12,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
222,0.9950521,268.7754,480.0,8.13614,13,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
223,0.9991124,942.51355,520.0,26.858082,14,session_0,128,1,Schirrmeister2017,ACM + TS + SVM,MotorImagery,WithinSession,Riemannian
0,0.8296875,29.668926,160.0,0.12635553,1,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
1,0.5890625,18.737303,160.0,0.07906967,2,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
2,0.76484376,22.29126,160.0,0.10466396,3,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
3,0.92265624,29.80537,160.0,0.10928931,4,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
4,0.6671875,17.256603,160.0,8.319868,5,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
5,0.93265307,25.644894,140.0,0.11446765,6,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
6,0.86640626,25.861046,160.0,15.518937,7,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
7,0.52734375,16.578438,160.0,7.359119,8,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
8,0.98046875,33.601192,160.0,16.614756,9,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
9,0.734375,23.074888,160.0,0.09493518,10,session_0,60,1,Weibo2014,EEGNet-8.2,MotorImagery,WithinSession,Deep Learning
10,0.72578126,35.39006,160.0,22.63509,1,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
11,0.4984375,23.672659,160.0,0.10548146,2,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
12,0.6875,36.937252,160.0,0.17804742,3,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
13,0.50703126,21.998901,160.0,0.082096405,4,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
14,0.56875,19.081121,160.0,8.069945,5,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
15,0.5602041,20.086748,140.0,12.345142,6,session_0,60,1,Weibo2014,EEGTCNet,MotorImagery,WithinSession,Deep Learning
