;score;time;samples;carbon_emission;subject;session;channels;n_sessions;dataset;pipeline;paradigm;evaluation;pipeline_category
1493;0.80862594;28.602182;648.0;0;42;2;32;3;BrainInvaders2015a;EEGNeX;P300;WithinSession;Deep Learning
1494;0.80953985;15.378031;648.0;0;42;2;32;3;BrainInvaders2015a;EEGNet-8.2;P300;WithinSession;Deep Learning
1495;0.5091911;26.879368;648.0;0;42;2;32;3;BrainInvaders2015a;ShallowConvNet;P300;WithinSession;Deep Learning
1496;0.9677778;15.167163;360.0;0;43;0;32;3;BrainInvaders2015a;EEGITNet;P300;WithinSession;Deep Learning
1497;0.9483333;19.010801;360.0;0;43;0;32;3;BrainInvaders2015a;EEGNeX;P300;WithinSession;Deep Learning
1498;0.9280556;12.579115;360.0;0;43;0;32;3;BrainInvaders2015a;EEGNet-8.2;P300;WithinSession;Deep Learning
1499;0.62583333;10.711967;360.0;0;43;0;32;3;BrainInvaders2015a;ShallowConvNet;P300;WithinSession;Deep Learning
1500;0.9505724;12.877717;324.0;0;43;1;32;3;BrainInvaders2015a;EEGITNet;P300;WithinSession;Deep Learning
1501;0.9246128;18.052565;324.0;0;43;1;32;3;BrainInvaders2015a;EEGNeX;P300;WithinSession;Deep Learning
1502;0.9383165;13.037532;324.0;0;43;1;32;3;BrainInvaders2015a;EEGNet-8.2;P300;WithinSession;Deep Learning
1503;0.64569026;7.729079;324.0;0;43;1;32;3;BrainInvaders2015a;ShallowConvNet;P300;WithinSession;Deep Learning
1504;0.9905556;15.405185;360.0;0;43;2;32;3;BrainInvaders2015a;EEGITNet;P300;WithinSession;Deep Learning
1505;0.945;28.674713;360.0;0;43;2;32;3;BrainInvaders2015a;EEGNeX;P300;WithinSession;Deep Learning
1506;0.9747222;14.459493;360.0;0;43;2;32;3;BrainInvaders2015a;EEGNet-8.2;P300;WithinSession;Deep Learning
1507;0.6572222;14.631137;360.0;0;43;2;32;3;BrainInvaders2015a;ShallowConvNet;P300;WithinSession;Deep Learning
1508;0.9611352;55.5441;2640.0;0;1;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1509;0.9544078;101.71334;2640.0;0;1;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1510;0.9626881;36.375736;2640.0;0;1;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1511;0.90897954;34.87221;2640.0;0;1;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1512;0.7332031;52.57415;2640.0;0;2;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1513;0.6939236;102.82504;2640.0;0;2;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1514;0.68849343;46.475266;2640.0;0;2;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1515;0.6061005;42.789143;2640.0;0;2;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1516;0.9841917;47.28817;2640.0;0;3;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1517;0.97367865;106.16005;2640.0;0;3;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1518;0.9779755;37.823334;2640.0;0;3;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1519;0.9552276;57.80715;2640.0;0;3;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1520;0.71818095;49.728733;2640.0;0;4;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1521;0.69477236;97.58664;2640.0;0;4;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1522;0.69239485;37.224632;2640.0;0;4;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1523;0.5885899;37.255173;2640.0;0;4;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1524;0.9732253;44.14592;2640.0;0;5;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1525;0.96918404;101.928635;2640.0;0;5;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1526;0.97002316;41.964443;2640.0;0;5;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1527;0.9294946;196.18562;2640.0;0;5;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1528;0.7111979;46.016445;2640.0;0;6;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1529;0.69234663;101.16926;2640.0;0;6;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1530;0.6777199;39.895626;2640.0;0;6;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1531;0.53669465;38.254417;2640.0;0;6;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1532;0.9636786;65.806625;2610.0;0;7;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1533;0.9492175;107.873405;2610.0;0;7;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1534;0.9647985;53.70483;2610.0;0;7;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1535;0.9025039;49.707973;2610.0;0;7;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1536;0.7160945;41.50669;2610.0;0;8;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1537;0.69316316;93.92269;2610.0;0;8;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1538;0.7208578;31.530176;2610.0;0;8;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1539;0.60131556;31.823559;2610.0;0;8;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1540;0.9776765;48.5826;2640.0;0;9;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1541;0.96464604;102.90745;2640.0;0;9;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1542;0.9754919;42.280716;2640.0;0;9;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1543;0.9415702;60.715576;2640.0;0;9;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1544;0.74031156;125.951164;2640.0;0;10;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1545;0.70572436;96.75094;2640.0;0;10;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1546;0.72734857;28.117334;2640.0;0;10;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1547;0.6013455;61.846474;2640.0;0;10;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1548;0.9746576;51.30156;2640.0;0;11;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1549;0.9667438;110.00255;2640.0;0;11;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1550;0.97296005;44.429356;2640.0;0;11;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1551;0.9075955;57.718784;2640.0;0;11;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1552;0.70020735;39.085064;2640.0;0;12;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1553;0.67972606;94.667656;2640.0;0;12;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1554;0.71664256;29.903278;2640.0;0;12;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1555;0.6195843;38.279636;2640.0;0;12;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1556;0.97235245;72.586525;2640.0;0;13;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1557;0.9745226;120.81108;2640.0;0;13;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1558;0.97207755;53.436806;2640.0;0;13;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1559;0.92847705;193.97993;2640.0;0;13;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1560;0.69362944;36.28771;2640.0;0;14;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1561;0.6870901;92.345314;2640.0;0;14;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1562;0.69600695;26.002907;2640.0;0;14;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1563;0.5680025;28.22851;2640.0;0;14;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1564;0.9808256;68.67542;2640.0;0;15;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1565;0.97320604;131.70692;2640.0;0;15;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1566;0.97843367;45.299416;2640.0;0;15;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1567;0.9436391;67.88068;2640.0;0;15;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1568;0.68509835;39.981247;2640.0;0;16;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1569;0.6603009;94.705055;2640.0;0;16;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1570;0.63892025;27.70786;2640.0;0;16;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1571;0.5647425;27.864424;2640.0;0;16;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1572;0.97475153;41.07729;2641.0;0;17;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1573;0.97044677;98.03431;2641.0;0;17;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1574;0.97408235;36.447422;2641.0;0;17;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1575;0.9110498;51.947426;2641.0;0;17;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1576;0.6904582;42.045357;2641.0;0;18;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1577;0.63924295;97.01511;2641.0;0;18;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1578;0.6762699;33.88807;2641.0;0;18;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1579;0.581709;41.665623;2641.0;0;18;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1580;0.99316645;51.857872;2640.0;0;19;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1581;0.99211997;117.66153;2640.0;0;19;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1582;0.9935282;42.14365;2640.0;0;19;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1583;0.9863088;64.513084;2640.0;0;19;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1584;0.65581596;41.993576;2640.0;0;20;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1585;0.62336516;94.24306;2640.0;0;20;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1586;0.6547695;28.236732;2640.0;0;20;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1587;0.55125386;28.291733;2640.0;0;20;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1588;0.9874588;73.484474;2639.0;0;21;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1589;0.9744747;111.20957;2639.0;0;21;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1590;0.985371;53.394012;2639.0;0;21;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1591;0.95735073;57.191715;2639.0;0;21;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1592;0.7600006;37.441525;2639.0;0;22;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1593;0.72602665;93.448524;2639.0;0;22;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1594;0.7539999;28.889214;2639.0;0;22;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1595;0.6815701;39.616444;2639.0;0;22;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1596;0.92032695;42.819073;2640.0;0;23;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1597;0.9158565;104.218796;2640.0;0;23;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1598;0.9203077;40.949265;2640.0;0;23;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1599;0.7879196;55.288765;2640.0;0;23;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1600;0.7001833;145.2732;2640.0;0;24;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1601;0.69412136;97.60553;2640.0;0;24;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1602;0.6881414;28.097307;2640.0;0;24;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1603;0.5617959;29.31792;2640.0;0;24;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1604;0.9763648;53.91298;2640.0;0;25;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1605;0.9614969;106.207664;2640.0;0;25;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1606;0.9717978;43.28768;2640.0;0;25;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1607;0.9028501;62.437466;2640.0;0;25;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1608;0.7332321;45.20647;2640.0;0;26;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1609;0.7120708;98.848465;2640.0;0;26;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1610;0.7265673;28.643251;2640.0;0;26;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1611;0.5695168;48.00456;2640.0;0;26;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1612;0.98832464;45.14028;2640.0;0;27;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1613;0.97920763;101.70508;2640.0;0;27;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1614;0.98870564;40.69205;2640.0;0;27;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1615;0.97652394;56.680702;2640.0;0;27;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1616;0.7261478;47.097443;2640.0;0;28;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1617;0.7109327;95.15328;2640.0;0;28;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1618;0.7348331;37.064384;2640.0;0;28;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1619;0.6594184;35.04831;2640.0;0;28;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1620;0.97608507;47.094646;2640.0;0;29;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1621;0.9722174;103.098175;2640.0;0;29;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1622;0.97458524;37.854694;2640.0;0;29;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1623;0.9294898;53.590218;2640.0;0;29;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1624;0.7013744;41.198215;2640.0;0;30;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1625;0.6790509;93.27501;2640.0;0;30;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1626;0.7087336;35.737053;2640.0;0;30;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1627;0.65553147;30.47473;2640.0;0;30;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1628;0.95470196;48.55467;2640.0;0;31;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1629;0.94506174;102.215836;2640.0;0;31;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1630;0.9516156;43.522522;2640.0;0;31;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1631;0.8450762;64.329865;2640.0;0;31;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1632;0.68756753;48.40976;2640.0;0;32;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1633;0.6690152;99.71711;2640.0;0;32;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1634;0.6862944;36.96115;2640.0;0;32;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1635;0.5212529;34.952446;2640.0;0;32;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1636;0.9613667;44.570415;2640.0;0;33;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1637;0.95437884;97.59874;2640.0;0;33;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1638;0.96066743;37.22364;2640.0;0;33;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1639;0.8873312;51.10779;2640.0;0;33;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1640;0.7406973;37.414555;2640.0;0;34;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1641;0.6992236;93.24436;2640.0;0;34;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1642;0.70668405;24.949535;2640.0;0;34;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1643;0.5855276;28.32681;2640.0;0;34;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1644;0.88174033;40.584072;2639.0;0;35;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1645;0.86648697;100.71713;2639.0;0;35;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1646;0.88534063;30.752846;2639.0;0;35;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1647;0.6892856;36.51115;2639.0;0;35;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1648;0.7392807;39.35212;2639.0;0;36;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1649;0.70918673;97.36281;2639.0;0;36;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1650;0.7389791;25.68663;2639.0;0;36;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1651;0.61510426;28.918383;2639.0;0;36;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1652;0.9079379;50.016376;2640.0;0;37;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1653;0.9010754;101.643074;2640.0;0;37;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1654;0.9171103;33.144478;2640.0;0;37;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1655;0.7668692;55.293373;2640.0;0;37;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1656;0.7511092;42.582054;2640.0;0;38;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1657;0.71225405;95.335205;2640.0;0;38;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1658;0.7503424;28.211544;2640.0;0;38;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1659;0.63403744;29.198967;2640.0;0;38;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1660;0.92992383;55.659992;2640.0;0;39;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1661;0.9177035;100.29707;2640.0;0;39;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1662;0.90991515;45.24436;2640.0;0;39;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1663;0.7459635;47.529793;2640.0;0;39;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1664;0.7112799;39.48591;2640.0;0;40;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1665;0.7020978;94.85342;2640.0;0;40;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1666;0.6824604;29.837395;2640.0;0;40;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1667;0.5104311;28.534922;2640.0;0;40;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1668;0.81257236;40.59221;2640.0;0;41;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1669;0.77220774;95.2278;2640.0;0;41;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1670;0.8050395;28.753149;2640.0;0;41;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1671;0.57595;29.046932;2640.0;0;41;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1672;0.6211179;39.705482;2640.0;0;42;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1673;0.60061246;277.36618;2640.0;0;42;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1674;0.6046634;26.159933;2640.0;0;42;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1675;0.5187645;28.291044;2640.0;0;42;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1676;0.9741561;62.853737;2640.0;0;43;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1677;0.96540797;115.46149;2640.0;0;43;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1678;0.9672598;46.422195;2640.0;0;43;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1679;0.8987558;58.848736;2640.0;0;43;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1680;0.72424287;38.711357;2640.0;0;44;0;32;1;BrainInvaders2015b;EEGITNet;P300;WithinSession;Deep Learning
1681;0.7050154;95.0317;2640.0;0;44;0;32;1;BrainInvaders2015b;EEGNeX;P300;WithinSession;Deep Learning
1682;0.7183015;26.027304;2640.0;0;44;0;32;1;BrainInvaders2015b;EEGNet-8.2;P300;WithinSession;Deep Learning
1683;0.59564525;28.858984;2640.0;0;44;0;32;1;BrainInvaders2015b;ShallowConvNet;P300;WithinSession;Deep Learning
1684;0.96541667;59.418648;720.0;0;1;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1685;0.95;29.146872;720.0;0;1;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1686;0.9426389;17.462645;720.0;0;1;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1687;0.8475;11.05472;720.0;0;1;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1688;0.89284724;20.015364;720.0;0;2;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1689;0.8819444;22.48131;720.0;0;2;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1690;0.83840275;18.608204;720.0;0;2;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1691;0.65805554;15.090432;720.0;0;2;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1692;0.9751389;25.507002;720.0;0;3;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1693;0.9626389;32.836758;720.0;0;3;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1694;0.9675695;18.453785;720.0;0;3;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1695;0.88895833;13.110258;720.0;0;3;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1696;0.7057639;17.604977;720.0;0;4;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1697;0.7334028;19.575275;720.0;0;4;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1698;0.6654861;12.729759;720.0;0;4;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1699;0.6522222;7.4695663;720.0;0;4;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1700;0.883125;18.107664;720.0;0;5;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1701;0.89111114;21.430857;720.0;0;5;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1702;0.88930553;15.355662;720.0;0;5;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1703;0.846875;10.184994;720.0;0;5;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1704;0.931875;23.262653;720.0;0;6;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1705;0.94972223;21.521513;720.0;0;6;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
1706;0.92125;16.226604;720.0;0;6;1PC;16;1;Cattan2019-VR;EEGNet-8.2;P300;WithinSession;Deep Learning
1707;0.81458336;26.643309;720.0;0;6;1PC;16;1;Cattan2019-VR;ShallowConvNet;P300;WithinSession;Deep Learning
1708;0.95590276;28.623056;720.0;0;7;1PC;16;1;Cattan2019-VR;EEGITNet;P300;WithinSession;Deep Learning
1709;0.96118057;28.139387;720.0;0;7;1PC;16;1;Cattan2019-VR;EEGNeX;P300;WithinSession;Deep Learning
